# generated by Counters version 1.4.4, Thu Mar 24 11:56:09 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed_blocks_nomuts --file_type sam --mutations nomuts --blocks
# total number of reads	675619
# total number of mapped cDNAs:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	990695
# 	sense	482806
# 	anti-sense	507889
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	375048	339314.735	28763	85780.949
SED1	5088	5437.452	0	0.000	5088
EGT2	2190	990.367	0	0.000	2190
CDC19	2054	1718.584	0	0.000	2054
RPO21	2014	502.778	0	0.000	2014
YGR027W-B	1991	559.295	2	0.562	1993
YPR158C-D	1959	550.306	3	0.843	1962
YML039W	1928	541.598	3	0.843	1931
YOL103W-B	1927	541.317	4	1.124	1931
YJR027W	1891	531.204	1	0.281	1892
YDR365W-B	1866	524.181	4	1.124	1870
YLR227W-B	1863	523.339	1	0.281	1864
YLR157C-B	1834	515.192	4	1.124	1838
YJR029W	1830	514.069	3	0.843	1833
YER138C	1828	513.507	5	1.405	1833
YDR261C-D	1812	556.891	2	0.615	1814
YPL257W-B	1805	507.046	4	1.124	1809
DEF1	1804	1039.371	0	0.000	1804
MSB2	1774	612.203	0	0.000	1774
YGR038C-B	1739	488.506	0	0.000	1739
YMR050C	1737	487.944	7	1.966	1744
YPR158W-B	1734	486.824	1	0.281	1735
YML045W	1729	485.696	1	0.281	1730
SEC31	1724	625.272	0	0.000	1724
YPR137C-B	1722	483.730	0	0.000	1722
YDR098C-B	1719	482.887	3	0.843	1722
YDR316W-B	1719	482.887	5	1.405	1724
YOR142W-B	1701	477.831	4	1.124	1705
CTS1	1628	1426.668	5	4.382	1633
YGR161C-D	1612	452.830	4	1.124	1616
YMR045C	1600	449.459	2	0.562	1602
YHR214C-B	1586	436.091	5	1.375	1591
YNL284C-B	1581	444.122	6	1.685	1587
