# generated by Counters version 1.4.4, Thu Mar 24 11:56:15 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed --file_type sam
# total number of reads	675619
# total number of mapped reads:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	1552434
# 	sense	755858
# 	anti-sense	796576
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	565646	538713.214	46431	156902.653
SED1	12134	12967.384	0	0.000	10999
CDC19	4307	3603.671	0	0.000	3905
RPO21	3846	960.121	0	0.000	3566
EGT2	3780	1709.401	0	0.000	3531
GCN4	3613	3479.303	4	3.852	3110
DEF1	3382	1948.532	0	0.000	3154
SEC31	3136	1137.385	0	0.000	2905
CTS1	3084	2702.607	8	7.011	2893
MSB2	3032	1046.336	0	0.000	2849
SIM1	2969	1803.977	0	0.000	2684
CLG1	2944	1856.619	1	0.631	2682
CCW12	2752	6688.508	0	0.000	2461
PDC1	2522	1935.134	1	0.767	2383
YPR158C-D	2314	650.030	3	0.843	2276
YGR027W-B	2260	634.861	2	0.562	2232
YML039W	2236	628.119	3	0.843	2219
YOL103W-B	2235	627.838	5	1.405	2213
YLR227W-B	2203	618.849	1	0.281	2177
PMA1	2169	911.783	0	0.000	2031
YJR027W	2157	605.927	1	0.281	2135
YDR365W-B	2123	596.376	4	1.124	2110
YER138C	2117	594.690	5	1.405	2097
SCW10	2096	2308.289	0	0.000	1908
FAS1	2089	455.708	0	0.000	1985
YJR029W	2078	583.735	3	0.843	2061
YLR157C-B	2058	578.116	4	1.124	2041
YDR261C-D	2055	631.573	2	0.615	2041
YPL257W-B	2006	563.509	4	1.124	1991
YML045W	1992	559.576	1	0.281	1976
YMR050C	1984	557.329	7	1.966	1973
YGR038C-B	1983	557.048	0	0.000	1964
HKR1	1979	499.431	0	0.000	1881
YMR045C	1974	554.520	2	0.562	1932
WSC4	1948	1196.879	5	3.072	1825
YPR137C-B	1946	546.654	0	0.000	1926
YDR316W-B	1940	544.969	6	1.685	1923
YPR158W-B	1937	543.816	1	0.281	1927
YDR098C-B	1933	543.002	3	0.843	1916
YOR142W-B	1923	540.193	6	1.685	1906
PRY3	1904	896.075	6	2.824	1802
TDH3	1892	2363.202	0	0.000	1779
VRP1	1867	1036.920	0	0.000	1765
SRO9	1864	1466.747	23	18.098	1757
YBL005W-B	1847	518.844	1	0.281	1822
YNL284C-B	1844	518.001	8	2.247	1835
YGR161C-D	1821	511.540	4	1.124	1808
SRL1	1810	3058.247	0	0.000	1678
YHR214C-B	1771	486.959	5	1.375	1764
YDR210C-D	1755	493.000	4	1.124	1743
RPS20	1717	3646.159	0	0.000	1574
HSP150	1712	1467.268	1	0.857	1617
YER160C	1711	480.640	2	0.562	1694
FBA1	1708	1998.460	2	2.340	1625
DIG1	1694	1379.929	0	0.000	1516
DOT6	1692	1113.548	4	2.633	1578
PIR1	1685	1519.811	0	0.000	1559
RPL5	1666	2368.767	0	0.000	1519
CRH1	1648	1313.540	1	0.797	1516
MTC7	1643	5790.105	0	0.000	1256
AGA1	1617	934.541	3	1.734	1557
YBR012W-B	1612	452.572	3	0.842	1598
YNL190W	1592	1591.059	0	0.000	1490
CWP2	1583	4363.197	1	2.756	1462
PIN4	1521	901.589	3	1.778	1423
ACT1	1488	1206.147	0	0.000	1367
SCW4	1445	1284.552	0	0.000	1349
DHH1	1425	875.540	19	11.674	1331
DSE2	1410	1247.445	6	5.308	1336
YAR009C	1388	572.100	0	0.000	1378
IXR1	1281	918.179	4	2.867	1209
SEC61	1254	995.215	3	2.381	1145
TUP1	1251	680.498	1	0.544	1176
YOR248W	1221	2987.160	0	0.000	1121
GAS1	1208	904.396	1	0.749	1120
YDR278C	1161	5403.850	1	4.654	1038
DSE4	1146	479.565	2	0.837	1080
UTH1	1115	1079.358	2	1.936	1052
YEF3	1100	484.420	1	0.440	1043
CCW14	1095	1619.117	0	0.000	1025
GPM1	1085	1643.741	0	0.000	998
YLR035C-A	1074	458.378	0	0.000	1058
ECM33	1060	666.496	0	0.000	995
UTR2	1054	1004.540	0	0.000	987
YLR154C-G	1054	10400.339	0	0.000	906
CLU1	1012	370.672	0	0.000	960
MID2	999	855.202	0	0.000	944
MIT1	974	568.246	0	0.000	910
RPS5	962	1601.664	0	0.000	871
TDH2	953	1174.487	0	0.000	932
PIL1	952	956.604	2	2.010	896
IRA2	934	142.094	1	0.152	884
FIG2	904	260.065	1	0.288	864
MUC1	902	308.759	1	0.342	880
SVL3	898	422.624	0	0.000	857
PGI1	895	698.319	0	0.000	843
MTL1	887	614.352	1	0.693	835
FKS1	874	229.733	5	1.314	821
TSA1	873	1716.001	1	1.966	783
EDE1	866	279.561	1	0.323	834
RPL4A	862	989.811	2	2.297	818
SSB1	854	641.963	0	0.000	789
ENT2	844	582.389	0	0.000	775
MCM1	842	794.305	11	10.377	796
TOS1	837	634.339	2	1.516	799
YEL043W	832	408.175	2	0.981	791
TEF2	823	776.381	0	0.000	793
ENO2	823	831.496	0	0.000	783
HAP1	812	266.547	88	28.887	841
ADH1	808	1023.046	4	5.065	770
PUF3	808	355.829	53	23.340	823
TEF1	803	769.281	0	0.000	767
MRH1	802	668.013	1	0.833	749
RPP0	800	1103.541	0	0.000	751
ALD6	789	722.213	0	0.000	750
YPR036W-A	787	2047.202	5	13.006	748
SEC23	785	434.679	0	0.000	739
SCD5	780	394.161	0	0.000	737
BBC1	779	310.535	8	3.189	752
SSA2	775	536.779	1	0.693	745
MOT3	773	661.733	0	0.000	738
SCW11	772	544.900	0	0.000	732
MET6	752	430.582	1	0.573	722
SYP1	737	381.817	0	0.000	708
RPS2	736	1105.961	1	1.503	695
WSC2	736	511.682	0	0.000	694
JSN1	728	297.250	0	0.000	693
NPL3	725	850.309	0	0.000	674
SUN4	719	517.360	0	0.000	671
OST3	714	868.372	1	1.216	678
CIS3	713	1013.764	1	1.422	675
RPL20A	712	883.360	0	0.000	676
ACC1	712	134.677	3	0.567	685
SEC16	700	153.064	1	0.219	662
CYC8	691	307.229	5	2.223	660
PRY2	690	682.222	2	1.977	661
RPL39	689	1430.302	0	0.000	624
ILV6	682	933.806	4	5.477	637
GAL11	671	272.772	1	0.407	614
SSB2	666	488.727	0	0.000	628
PPQ1	663	494.369	1	0.746	630
PGK1	662	707.467	0	0.000	617
MFA2	659	5510.745	0	0.000	587
HRK1	658	318.587	0	0.000	614
YLR413W	657	435.487	4	2.651	630
RPL40B	657	956.186	0	0.000	606
SCP160	652	240.239	0	0.000	623
SLG1	650	561.635	0	0.000	609
UBC4	649	1164.364	0	0.000	599
CLN3	644	399.665	0	0.000	614
YBL081W	639	631.796	1	0.989	605
ITR1	634	488.495	0	0.000	602
TDA7	632	417.420	0	0.000	589
YCK1	629	510.136	1	0.811	589
